"position","const","created","modified","description","Title","Title type","Directors","razorath92 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"504","tt0425112","Thu Sep 29 15:34:09 2011","Thu Sep 29 15:34:09 2011","","Hot Fuzz","Feature Film","Edgar Wright","10","7.9","121","2007","action, comedy","196520","2007-02-14","http://www.imdb.com/title/tt0425112/"
"505","tt0402399","Thu Sep 29 15:35:21 2011","Thu Sep 29 15:35:21 2011","","The New World","Feature Film","Terrence Malick","10","6.8","135","2005","biography, drama, history, romance","48227","2005-12-25","http://www.imdb.com/title/tt0402399/"
"506","tt0382625","Thu Sep 29 15:36:46 2011","Thu Sep 29 15:36:46 2011","","The Da Vinci Code","Feature Film","Ron Howard","8","6.4","149","2006","mystery, thriller","181627","2006-05-17","http://www.imdb.com/title/tt0382625/"
"507","tt0808151","Thu Sep 29 15:36:38 2011","Thu Sep 29 15:36:38 2011","","Angels & Demons","Feature Film","Ron Howard","9","6.6","138","2009","mystery, thriller","114216","2009-05-04","http://www.imdb.com/title/tt0808151/"
"508","tt0870111","Thu Sep 29 15:36:54 2011","Thu Sep 29 15:36:54 2011","","Frost/Nixon","Feature Film","Ron Howard","10","7.8","122","2008","drama, history","59878","2008-10-15","http://www.imdb.com/title/tt0870111/"
"509","tt0352248","Thu Sep 29 15:37:10 2011","Thu Sep 29 15:37:10 2011","","Cinderella Man","Feature Film","Ron Howard","9","7.9","144","2005","biography, drama, romance, sport","94867","2005-05-23","http://www.imdb.com/title/tt0352248/"
"510","tt0268978","Thu Sep 29 15:37:18 2011","Thu Sep 29 15:37:18 2011","","A Beautiful Mind","Feature Film","Ron Howard","9","8.1","135","2001","biography, drama","259736","2001-12-13","http://www.imdb.com/title/tt0268978/"
"511","tt0114814","Thu Sep 29 15:38:18 2011","Thu Sep 29 15:38:18 2011","","The Usual Suspects","Feature Film","Bryan Singer","10","8.7","106","1995","crime, drama, mystery, thriller","399915","1994-10","http://www.imdb.com/title/tt0114814/"
"512","tt0412142","Thu Sep 29 15:38:27 2011","Thu Sep 29 15:38:27 2011","","House M.D.","TV Series","","10","8.7","","2004","drama, mystery","87895","2004-11-16","http://www.imdb.com/title/tt0412142/"
"513","tt0092020","Thu Sep 29 15:39:18 2011","Thu Sep 29 15:39:18 2011","","Street of Crocodiles","Short Film","Stephen Quay, Timothy Quay","10","7.8","20","1987","animation","1106","1987-04-29","http://www.imdb.com/title/tt0092020/"
"514","tt0342882","Thu Sep 29 15:39:31 2011","Thu Sep 29 15:39:31 2011","","The PianoTuner of EarthQuakes","Feature Film","Quay Brothers, Quay Brothers","10","6.1","99","2005","drama, fantasy, music, romance","963","2005-08-09","http://www.imdb.com/title/tt0342882/"
"515","tt0082288","Thu Sep 29 15:41:23 2011","Thu Sep 29 15:41:23 2011","","Dragonslayer","Feature Film","Matthew Robbins","9","6.6","108","1981","action, adventure, fantasy","7077","1981-06-26","http://www.imdb.com/title/tt0082288/"
"516","tt0089469","Thu Sep 29 15:41:37 2011","Thu Sep 29 15:41:37 2011","","Legend","Feature Film","Ridley Scott","8","6.2","94","1985","fantasy, adventure, romance","28619","1985-08-28","http://www.imdb.com/title/tt0089469/"
"517","tt0091369","Thu Sep 29 15:41:47 2011","Thu Sep 29 15:41:47 2011","","Labyrinth","Feature Film","Jim Henson","9","7.3","101","1986","adventure, family, fantasy, musical","54973","1986-06-27","http://www.imdb.com/title/tt0091369/"
"518","tt0083791","Thu Sep 29 15:42:06 2011","Thu Sep 29 15:42:06 2011","","The Dark Crystal","Feature Film","Jim Henson, Frank Oz","9","7.1","93","1982","animation, adventure, family, fantasy","25001","1982-12-17","http://www.imdb.com/title/tt0083791/"
"519","tt0082186","Thu Sep 29 15:42:56 2011","Thu Sep 29 15:42:56 2011","","Clash of the Titans","Feature Film","Desmond Davis","10","6.7","118","1981","action, adventure, fantasy, family, romance","22268","1981-06-12","http://www.imdb.com/title/tt0082186/"
"520","tt0082348","Thu Sep 29 15:43:12 2011","Thu Sep 29 15:43:12 2011","","Excalibur","Feature Film","John Boorman","9","7.4","140","1981","adventure, drama, fantasy","32388","1981-04-10","http://www.imdb.com/title/tt0082348/"
"521","tt0084649","Thu Sep 29 15:43:54 2011","Thu Sep 29 15:43:54 2011","","The Secret of NIMH","Feature Film","Don Bluth","10","7.4","82","1982","animation, drama, family, fantasy, sci_fi","16127","1982-07-02","http://www.imdb.com/title/tt0084649/"
"522","tt0419724","Thu Sep 29 15:44:36 2011","Thu Sep 29 15:44:36 2011","","The Haunted World of El Superbeasto","Feature Film","Rob Zombie","9","5.8","77","2009","animation, action, adventure, comedy, fantasy","3329","2009-09-12","http://www.imdb.com/title/tt0419724/"
"523","tt0078480","Thu Sep 29 15:44:55 2011","Thu Sep 29 15:44:55 2011","","Watership Down","Feature Film","Martin Rosen","10","7.7","101","1978","animation, adventure, drama","15194","1978-10-14","http://www.imdb.com/title/tt0078480/"
"524","tt0126029","Fri Sep 30 15:56:54 2011","Fri Sep 30 15:56:54 2011","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","9","7.9","90","2001","animation, adventure, comedy, family, fantasy","261513","2001-04-22","http://www.imdb.com/title/tt0126029/"
"525","tt0298148","Fri Sep 30 15:56:59 2011","Fri Sep 30 15:56:59 2011","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","10","7.3","93","2004","animation, adventure, comedy, family, fantasy","168751","2004-05-15","http://www.imdb.com/title/tt0298148/"
"526","tt0892769","Fri Sep 30 15:57:15 2011","Fri Sep 30 15:57:15 2011","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","9","8.2","98","2010","animation, adventure, comedy, drama, family, fantasy","176678","2010-03-18","http://www.imdb.com/title/tt0892769/"
"527","tt0116629","Fri Sep 30 21:00:51 2011","Fri Sep 30 21:00:51 2011","","Independence Day","Feature Film","Roland Emmerich","7","6.8","145","1996","action, adventure, sci_fi, thriller","245077","1996-06-25","http://www.imdb.com/title/tt0116629/"
"528","tt0077745","Sat Oct  1 07:39:55 2011","Sat Oct  1 07:39:55 2011","","Invasion of the Body Snatchers","Feature Film","Philip Kaufman","10","7.3","115","1978","horror, sci_fi","21353","1978-12-20","http://www.imdb.com/title/tt0077745/"
"529","tt0049366","Sat Oct  1 07:40:11 2011","Sat Oct  1 07:40:11 2011","","Invasion of the Body Snatchers","Feature Film","Don Siegel","10","7.9","80","1956","horror, sci_fi","21314","1956-02-05","http://www.imdb.com/title/tt0049366/"
"530","tt0046534","Sat Oct  1 07:40:24 2011","Sat Oct  1 07:40:24 2011","","The War of the Worlds","Feature Film","Byron Haskin","8","7.1","85","1953","action, horror, sci_fi, thriller","16847","1953-07-29","http://www.imdb.com/title/tt0046534/"
"531","tt0032138","Sat Oct  1 07:47:06 2011","Sat Oct  1 07:47:06 2011","","The Wizard of Oz","Feature Film","Victor Fleming","10","8.2","101","1939","adventure, family, fantasy, musical","156180","1939-08-12","http://www.imdb.com/title/tt0032138/"
"532","tt0016220","Sat Oct  1 07:47:31 2011","Sat Oct  1 07:47:31 2011","","The Phantom of the Opera","Feature Film","Rupert Julian","9","7.7","93","1925","horror","8137","1925-09-06","http://www.imdb.com/title/tt0016220/"
"533","tt0080761","Sat Oct  1 07:52:28 2011","Sat Oct  1 07:52:28 2011","","Friday the 13th","Feature Film","Sean S. Cunningham","9","6.4","95","1980","horror, mystery, thriller","46101","1980-05-09","http://www.imdb.com/title/tt0080761/"
"534","tt0051418","Sat Oct  1 07:54:13 2011","Sat Oct  1 07:54:13 2011","","The Blob","Feature Film","Irvin S. Yeaworth Jr.","9","6.3","86","1958","horror, sci_fi","9937","1958-09-12","http://www.imdb.com/title/tt0051418/"
"535","tt0032138","Sat Oct  1 07:54:47 2011","Sat Oct  1 07:54:47 2011","","The Wizard of Oz","Feature Film","Victor Fleming","10","8.2","101","1939","adventure, family, fantasy, musical","156180","1939-08-12","http://www.imdb.com/title/tt0032138/"
"536","tt0044121","Sat Oct  1 07:55:46 2011","Sat Oct  1 07:55:46 2011","","The Thing from Another World","Feature Film","Christian Nyby","9","7.3","87","1951","horror, sci_fi","11855","1951-04-06","http://www.imdb.com/title/tt0044121/"
"537","tt0029947","Sat Oct  1 08:27:24 2011","Sat Oct  1 08:27:24 2011","","Bringing Up Baby","Feature Film","Howard Hawks","10","8.1","102","1938","comedy, romance","30409","1938-02-16","http://www.imdb.com/title/tt0029947/"
"538","tt0064757","Sat Oct  1 08:56:43 2011","Sat Oct  1 08:56:43 2011","","On Her Majesty's Secret Service","Feature Film","Peter Hunt","10","6.8","142","1969","action, adventure, crime, romance, thriller","33183","1969-12-13","http://www.imdb.com/title/tt0064757/"
"539","tt0057076","Sat Oct  1 08:56:50 2011","Sat Oct  1 08:56:50 2011","","From Russia with Love","Feature Film","Terence Young","10","7.5","115","1963","action, adventure, thriller","48912","1963-10-10","http://www.imdb.com/title/tt0057076/"
"540","tt0059800","Sat Oct  1 08:56:56 2011","Sat Oct  1 08:56:56 2011","","Thunderball","Feature Film","Terence Young","9","7.0","130","1965","action, adventure, thriller","45457","1965-12-09","http://www.imdb.com/title/tt0059800/"
"541","tt0086034","Sat Oct  1 08:57:20 2011","Sat Oct  1 08:57:20 2011","","Octopussy","Feature Film","John Glen","8","6.6","131","1983","action, adventure, crime, thriller","41459","1983-06-06","http://www.imdb.com/title/tt0086034/"
"542","tt0058150","Sat Oct  1 08:58:04 2011","Sat Oct  1 08:58:04 2011","","Goldfinger","Feature Film","Guy Hamilton","10","7.8","110","1964","action, adventure, crime, thriller","79113","1964-09-17","http://www.imdb.com/title/tt0058150/"
"543","tt0024894","Sat Oct  1 09:26:36 2011","Sat Oct  1 09:26:36 2011","","The Black Cat","Feature Film","Edgar G. Ulmer","9","7.1","65","1934","horror, crime, adventure, thriller","3839","1934-05-03","http://www.imdb.com/title/tt0024894/"
"544","tt0026912","Sat Oct  1 09:26:47 2011","Sat Oct  1 09:26:47 2011","","The Raven","Feature Film","Louis Friedlander","10","7.0","61","1935","horror","2007","1935-07-08","http://www.imdb.com/title/tt0026912/"
"545","tt0011237","Sat Oct  1 09:27:24 2011","Sat Oct  1 09:27:24 2011","","The Golem","Feature Film","Carl Boese, Paul Wegener","10","7.2","91","1920","fantasy, horror","2951","1920-10-29","http://www.imdb.com/title/tt0011237/"
"546","tt0048554","Sat Oct  1 09:29:05 2011","Sat Oct  1 09:29:05 2011","","Revenge of the Creature","Feature Film","Jack Arnold","6","5.2","82","1955","horror, sci_fi","2429","1955-03-29","http://www.imdb.com/title/tt0048554/"
"547","tt0018097","Sat Oct  1 09:32:08 2011","Sat Oct  1 09:32:08 2011","","London After Midnight","Feature Film","Tod Browning","10","6.9","","1927","drama, horror","643","1927-12-03","http://www.imdb.com/title/tt0018097/"
"548","tt0026685","Sat Oct  1 09:32:25 2011","Sat Oct  1 09:32:25 2011","","Mark of the Vampire","Feature Film","Tod Browning","9","6.3","60","1935","horror, mystery","2113","1935-03-28","http://www.imdb.com/title/tt0026685/"
"549","tt0045152","Sat Oct  1 09:47:50 2011","Sat Oct  1 09:47:50 2011","","Singin' in the Rain","Feature Film","Stanley Donen, Gene Kelly","10","8.4","103","1952","comedy, musical, romance","82490","1952-03-27","http://www.imdb.com/title/tt0045152/"
"550","tt0189998","Sat Oct  1 09:49:25 2011","Sat Oct  1 09:49:25 2011","","Shadow of the Vampire","Feature Film","E. Elias Merhige","10","6.9","92","2000","drama, horror","24241","2000-05-15","http://www.imdb.com/title/tt0189998/"
"551","tt0101420","Sat Oct  1 09:49:40 2011","Sat Oct  1 09:49:40 2011","","Begotten","Feature Film","E. Elias Merhige","9","6.0","78","1990","fantasy, horror","3890","1990-04-30","http://www.imdb.com/title/tt0101420/"
"552","tt0338013","Sat Oct  1 10:02:07 2011","Sat Oct  1 10:02:07 2011","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","10","8.4","108","2004","drama, romance, sci_fi","356283","2004-03-19","http://www.imdb.com/title/tt0338013/"
"553","tt0181288","Sat Oct  1 10:02:27 2011","Sat Oct  1 10:02:27 2011","","American Movie","Documentary","Chris Smith","10","7.7","107","1999","documentary","9877","1999-01","http://www.imdb.com/title/tt0181288/"
"554","tt0799934","Sat Oct  1 10:02:36 2011","Sat Oct  1 10:02:36 2011","","Be Kind Rewind","Feature Film","Michel Gondry","9","6.4","102","2008","comedy, drama","59091","2008-01-20","http://www.imdb.com/title/tt0799934/"
"555","tt0446029","Sat Oct  1 11:25:45 2011","Sat Oct  1 11:25:45 2011","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","10","7.6","112","2010","action, comedy, fantasy, romance","145324","2010-07-27","http://www.imdb.com/title/tt0446029/"
"556","tt1250777","Sat Oct  1 11:25:52 2011","Sat Oct  1 11:25:52 2011","","Kick-Ass","Feature Film","Matthew Vaughn","10","7.9","117","2010","action, comedy","229501","2010-03-12","http://www.imdb.com/title/tt1250777/"
"557","tt0031971","Sat Oct  1 11:26:58 2011","Sat Oct  1 11:26:58 2011","","Stagecoach","Feature Film","John Ford","8","7.9","96","1939","adventure, western","19793","1939-02-15","http://www.imdb.com/title/tt0031971/"
"558","tt0099348","Sat Oct  1 11:27:17 2011","Sat Oct  1 11:27:17 2011","","Dances with Wolves","Feature Film","Kevin Costner","8","8.0","181","1990","adventure, drama, western","108441","1990-10-19","http://www.imdb.com/title/tt0099348/"
"559","tt0054047","Sat Oct  1 11:28:30 2011","Sat Oct  1 11:28:30 2011","","The Magnificent Seven","Feature Film","John Sturges","9","7.8","128","1960","action, adventure, drama, thriller, western","39726","1960-10-23","http://www.imdb.com/title/tt0054047/"
"560","tt0051622","Sat Oct  1 12:40:26 2011","Sat Oct  1 12:40:26 2011","","The Fly","Feature Film","Kurt Neumann","10","7.0","94","1958","horror, sci_fi","8699","1958-07-16","http://www.imdb.com/title/tt0051622/"
"561","tt0071565","Sat Oct  1 13:00:59 2011","Sat Oct  1 13:00:59 2011","","Godzilla vs. Mechagodzilla","Feature Film","Jun Fukuda","7","6.0","84","1974","action, fantasy, horror, sci_fi","1869","1974-03-21","http://www.imdb.com/title/tt0071565/"
"562","tt0240772","Sat Oct  1 13:02:07 2011","Sat Oct  1 13:02:07 2011","","Ocean's Eleven","Feature Film","Steven Soderbergh","10","7.7","116","2001","crime, thriller","223121","2001-12-05","http://www.imdb.com/title/tt0240772/"
"563","tt0057449","Sat Oct  1 13:20:40 2011","Sat Oct  1 13:20:40 2011","","The Raven","Feature Film","Roger Corman","9","6.7","86","1963","comedy, fantasy, horror","4748","1963-01-25","http://www.imdb.com/title/tt0057449/"
"564","tt0055304","Sat Oct  1 13:20:49 2011","Sat Oct  1 13:20:49 2011","","Pit and the Pendulum","Feature Film","Roger Corman","8","7.0","80","1961","horror, thriller","5509","1961-08-12","http://www.imdb.com/title/tt0055304/"
"565","tt0045888","Sat Oct  1 13:41:56 2011","Sat Oct  1 13:41:56 2011","","House of Wax","Feature Film","Andre de Toth","10","7.0","90","1953","horror","6814","1953-04-10","http://www.imdb.com/title/tt0045888/"
"566","tt0018737","Sat Oct  1 13:42:55 2011","Sat Oct  1 13:42:55 2011","","Pandora's Box","Feature Film","Georg Wilhelm Pabst","10","7.9","109","1929","crime, drama, romance","4859","1929-01-30","http://www.imdb.com/title/tt0018737/"
"567","tt0016847","Sat Oct  1 13:43:34 2011","Sat Oct  1 13:43:34 2011","","Faust","Feature Film","F.W. Murnau","10","8.1","85","1926","drama, fantasy, horror","6604","1926-10-14","http://www.imdb.com/title/tt0016847/"
"568","tt0158371","Sat Oct  1 13:44:28 2011","Sat Oct  1 13:44:28 2011","","Sweet and Lowdown","Feature Film","Woody Allen","9","7.2","95","1999","comedy, drama, music","18597","1999-09-04","http://www.imdb.com/title/tt0158371/"
"569","tt0079522","Sat Oct  1 13:44:44 2011","Sat Oct  1 13:44:44 2011","","Manhattan","Feature Film","Woody Allen","10","8.0","96","1979","comedy, drama, romance","62380","1979-04-25","http://www.imdb.com/title/tt0079522/"
"570","tt0046521","Sat Oct  1 13:55:23 2011","Sat Oct  1 13:55:23 2011","","I Vitelloni","Feature Film","Federico Fellini","10","7.9","107","1953","comedy, drama","6141","1953-08-26","http://www.imdb.com/title/tt0046521/"
"571","tt0087332","Sat Oct  1 13:56:07 2011","Sat Oct  1 13:56:07 2011","","Ghostbusters","Feature Film","Ivan Reitman","10","7.8","105","1984","comedy, family, fantasy","141282","1984-06-07","http://www.imdb.com/title/tt0087332/"
"572","tt0093058","Sat Oct  1 14:18:45 2011","Sat Oct  1 14:18:45 2011","","Full Metal Jacket","Feature Film","Stanley Kubrick","10","8.4","116","1987","drama, war","248407","1987-06-17","http://www.imdb.com/title/tt0093058/"
"573","tt0049406","Sat Oct  1 14:18:52 2011","Sat Oct  1 14:18:52 2011","","The Killing","Feature Film","Stanley Kubrick","9","8.1","85","1956","crime, film_noir, thriller","37219","1956-05-20","http://www.imdb.com/title/tt0049406/"
"574","tt0048254","Sat Oct  1 14:18:59 2011","Sat Oct  1 14:18:59 2011","","Killer's Kiss","Feature Film","Stanley Kubrick","9","6.7","67","1955","crime, drama, film_noir, thriller","9600","1955-09-21","http://www.imdb.com/title/tt0048254/"
"575","tt0045758","Sat Oct  1 14:19:08 2011","Sat Oct  1 14:19:08 2011","","Fear and Desire","Feature Film","Stanley Kubrick","10","5.7","72","1953","war, drama","1644","1953-03-31","http://www.imdb.com/title/tt0045758/"
"576","tt0138097","Sat Oct  1 14:23:29 2011","Sat Oct  1 14:23:29 2011","","Shakespeare in Love","Feature Film","John Madden","8","7.2","123","1998","comedy, drama, romance","111334","1998-12-03","http://www.imdb.com/title/tt0138097/"
"577","tt0109445","Sat Oct  1 14:24:32 2011","Sat Oct  1 14:24:32 2011","","Clerks.","Feature Film","Kevin Smith","8","7.9","92","1994","comedy","124710","1994-01","http://www.imdb.com/title/tt0109445/"
"578","tt0424345","Sat Oct  1 14:24:36 2011","Sat Oct  1 14:24:36 2011","","Clerks II","Feature Film","Kevin Smith","9","7.5","97","2006","comedy","81234","2006-05-26","http://www.imdb.com/title/tt0424345/"
"579","tt0120655","Sat Oct  1 14:24:41 2011","Sat Oct  1 14:24:41 2011","","Dogma","Feature Film","Kevin Smith","10","7.3","130","1999","adventure, comedy, fantasy","128949","1999-05-21","http://www.imdb.com/title/tt0120655/"
"580","tt0113749","Sat Oct  1 14:24:47 2011","Sat Oct  1 14:24:47 2011","","Mallrats","Feature Film","Kevin Smith","8","7.1","94","1995","comedy, romance","69553","1995-10-20","http://www.imdb.com/title/tt0113749/"
