"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"565","tt0432283","Tue Mar 27 20:43:09 2012","Tue Mar 27 20:43:09 2012","","Fantastic Mr. Fox","Feature Film","Wes Anderson","7.8","87","2009","animation, adventure, comedy, family","68474","2009-10-14","http://www.imdb.com/title/tt0432283/"
"566","tt0319061","Tue Mar 27 20:44:17 2012","Tue Mar 27 20:44:17 2012","","Big Fish","Feature Film","Tim Burton","8.0","125","2003","adventure, drama, fantasy, mystery","229705","2003-12-10","http://www.imdb.com/title/tt0319061/"
"567","tt0327597","Tue Mar 27 20:44:46 2012","Tue Mar 27 20:44:46 2012","","Coraline","Feature Film","Henry Selick","7.7","100","2009","animation, fantasy, thriller","78046","2009-02-05","http://www.imdb.com/title/tt0327597/"
"568","tt0107688","Tue Mar 27 20:45:16 2012","Tue Mar 27 20:45:16 2012","","The Nightmare Before Christmas","Feature Film","Henry Selick","8.0","76","1993","animation, family, fantasy, musical","131489","1993-10-09","http://www.imdb.com/title/tt0107688/"
"569","tt1675192","Tue Mar 27 20:48:13 2012","Tue Mar 27 20:48:13 2012","","Take Shelter","Feature Film","Jeff Nichols","7.5","120","2011","drama, thriller","29612","2011-01-24","http://www.imdb.com/title/tt1675192/"
"570","tt0100802","Tue Mar 27 20:51:54 2012","Tue Mar 27 20:51:54 2012","","Total Recall","Feature Film","Paul Verhoeven","7.5","113","1990","action, adventure, mystery, sci_fi, thriller","135054","1990-06-01","http://www.imdb.com/title/tt0100802/"
"571","tt1614989","Tue Apr  3 14:01:09 2012","Tue Apr  3 14:01:09 2012","","Headhunters","Feature Film","Morten Tyldum","7.5","100","2011","crime, thriller","26140","2011-08-04","http://www.imdb.com/title/tt1614989/"
"572","tt1508675","Tue Apr  3 14:03:10 2012","Tue Apr  3 14:03:10 2012","","Le Havre","Feature Film","Aki Kaurismäki","7.2","93","2011","comedy, drama","6935","2011-05-17","http://www.imdb.com/title/tt1508675/"
"573","tt0118819","Tue Apr  3 14:11:06 2012","Tue Apr  3 14:11:06 2012","","Live Flesh","Feature Film","Pedro Almodovar","7.4","103","1997","drama","14972","1997-10-12","http://www.imdb.com/title/tt0118819/"
"574","tt1194238","Tue Apr  3 14:12:08 2012","Tue Apr  3 14:12:08 2012","","Polytechnique","Feature Film","Denis Villeneuve","7.2","77","2009","crime, drama, history","1864","2009-02-06","http://www.imdb.com/title/tt1194238/"
"575","tt0120263","Tue Apr  3 14:14:26 2012","Tue Apr  3 14:14:26 2012","","Songs from the Second Floor","Feature Film","Roy Andersson","7.5","98","2000","comedy, drama","7268","2000-05","http://www.imdb.com/title/tt0120263/"
"576","tt1067583","Tue Apr  3 14:15:25 2012","Tue Apr  3 14:15:25 2012","","Water for Elephants","Feature Film","Francis Lawrence","6.9","120","2011","drama, romance","52128","2011-04-15","http://www.imdb.com/title/tt1067583/"
"577","tt1542344","Tue Apr  3 14:22:08 2012","Tue Apr  3 14:22:08 2012","","127 Hours","Feature Film","Danny Boyle","7.8","94","2010","adventure, biography, drama, thriller","148440","2010-09-04","http://www.imdb.com/title/tt1542344/"
"578","tt1240982","Tue Apr  3 14:23:40 2012","Tue Apr  3 14:23:40 2012","","Your Highness","Feature Film","David Gordon Green","5.6","102","2011","adventure, comedy, fantasy","54884","2011-04-08","http://www.imdb.com/title/tt1240982/"
"579","tt0910936","Tue Apr  3 14:24:15 2012","Tue Apr  3 14:24:15 2012","","Pineapple Express","Feature Film","David Gordon Green","7.0","111","2008","action, comedy, crime","134757","2008-08-06","http://www.imdb.com/title/tt0910936/"
"580","tt0795459","Tue Apr  3 14:33:05 2012","Tue Apr  3 14:33:05 2012","","Wilde Salome","Feature Film","Al Pacino","7.4","95","2011","drama","152","2011-09-04","http://www.imdb.com/title/tt0795459/"
"581","tt1683526","Fri Apr 13 16:44:38 2012","Fri Apr 13 16:44:38 2012","","Detachment","Feature Film","Tony Kaye","7.7","97","2011","drama","14746","2011-04-25","http://www.imdb.com/title/tt1683526/"
"582","tt0910554","Fri Apr 13 16:56:02 2012","Fri Apr 13 16:56:02 2012","","Frequently Asked Questions About Time Travel","Feature Film","Gareth Carrivick","7.1","83","2009","comedy, sci_fi","14040","2009-02-16","http://www.imdb.com/title/tt0910554/"
"583","tt0424205","Fri Apr 13 16:57:28 2012","Fri Apr 13 16:57:28 2012","","Joyeux Noel","Feature Film","Christian Carion","7.7","116","2005","drama, history, music, romance, war","13220","2005-05-16","http://www.imdb.com/title/tt0424205/"
"584","tt0085995","Fri Apr 13 17:01:15 2012","Fri Apr 13 17:01:15 2012","","Vacation","Feature Film","Harold Ramis","7.3","98","1983","adventure, comedy, romance","37486","1983-07-29","http://www.imdb.com/title/tt0085995/"
"585","tt1646114","Fri Apr 13 17:02:53 2012","Fri Apr 13 17:02:53 2012","","My Joy","Feature Film","Sergei Loznitsa","6.8","127","2010","adventure, drama","824","2010-05-19","http://www.imdb.com/title/tt1646114/"
"586","tt1832382","Fri Apr 20 09:03:05 2012","Fri Apr 20 09:03:05 2012","","A Separation","Feature Film","Asghar Farhadi","8.5","123","2011","drama","66699","2011-02-15","http://www.imdb.com/title/tt1832382/"
"587","tt0862856","Fri Apr 20 15:59:56 2012","Fri Apr 20 15:59:56 2012","","Trick 'r Treat","Feature Film","Michael Dougherty","6.8","82","2007","comedy, horror, thriller","34915","2007-12-09","http://www.imdb.com/title/tt0862856/"
"588","tt0113247","Sun Apr 22 16:53:33 2012","Sun Apr 22 16:53:33 2012","","La Haine","Feature Film","Mathieu Kassovitz","8.1","98","1995","drama","48685","1995-05-31","http://www.imdb.com/title/tt0113247/"
"589","tt0116365","Mon Apr 23 15:27:44 2012","Mon Apr 23 15:27:44 2012","","The Frighteners","Feature Film","Peter Jackson","7.1","110","1996","comedy, horror","44027","1996-07-19","http://www.imdb.com/title/tt0116365/"
"590","tt1486192","Mon Apr 23 15:34:09 2012","Mon Apr 23 15:34:09 2012","","The Raven","Feature Film","James McTeigue","6.4","110","2012","mystery, thriller","28333","2012-03-09","http://www.imdb.com/title/tt1486192/"
"591","tt0804461","Wed Apr 25 22:17:53 2012","Wed Apr 25 22:17:53 2012","","Death Sentence","Feature Film","James Wan","6.8","105","2007","action, crime, drama, thriller","42055","2007-05-20","http://www.imdb.com/title/tt0804461/"
"592","tt1590089","Wed Apr 25 22:18:29 2012","Wed Apr 25 22:18:29 2012","","Confessions","Feature Film","Tetsuya Nakashima","7.8","106","2010","drama, mystery, thriller","11698","2010-06-05","http://www.imdb.com/title/tt1590089/"
"593","tt0096908","Thu Apr 26 10:04:56 2012","Thu Apr 26 10:04:56 2012","","A City of Sadness","Feature Film","Hsiao-hsien Hou","7.9","157","1989","drama","1512","1989-09-04","http://www.imdb.com/title/tt0096908/"
"594","tt0290673","Thu Apr 26 10:06:34 2012","Thu Apr 26 10:06:34 2012","","Irreversible","Feature Film","Gaspar Noé","7.3","97","2002","crime, drama, mystery, thriller","51766","2002-05-22","http://www.imdb.com/title/tt0290673/"
"595","tt0091670","Thu Apr 26 10:07:05 2012","Thu Apr 26 10:07:05 2012","","The Sacrifice","Feature Film","Andrei Tarkovskij","7.9","142","1986","drama","7682","1986-05-09","http://www.imdb.com/title/tt0091670/"
"596","tt1186830","Thu Apr 26 10:07:29 2012","Thu Apr 26 10:07:29 2012","","Agora","Feature Film","Alejandro Amenábar","7.1","127","2009","adventure, drama, history, romance","27954","2009-05-17","http://www.imdb.com/title/tt1186830/"
"597","tt1510938","Sat Apr 28 13:02:33 2012","Sat Apr 28 13:02:33 2012","","The Sunset Limited","TV Movie","Tommy Lee Jones","7.3","91","2011","drama","10819","2011-02-12","http://www.imdb.com/title/tt1510938/"
"598","tt0489327","Sun Apr 29 11:00:22 2012","Sun Apr 29 11:00:22 2012","","Venus","Feature Film","Roger Michell","7.1","95","2006","comedy, drama, romance","8766","2006-09-02","http://www.imdb.com/title/tt0489327/"
"599","tt0079944","Sun Apr 29 16:01:42 2012","Sun Apr 29 16:01:42 2012","","Stalker","Feature Film","Andrey Tarkovskiy","8.1","163","1979","adventure, drama, fantasy, mystery, sci_fi","35111","1979-08","http://www.imdb.com/title/tt0079944/"
"600","tt0062622","Sun Apr 29 16:03:08 2012","Sun Apr 29 16:03:08 2012","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","8.4","141","1968","adventure, sci_fi","230025","1968-04-02","http://www.imdb.com/title/tt0062622/"
"601","tt0063442","Sun Apr 29 16:03:58 2012","Sun Apr 29 16:03:58 2012","","Planet of the Apes","Feature Film","Franklin J. Schaffner","8.0","112","1968","action, mystery, sci_fi","87581","1968-02-08","http://www.imdb.com/title/tt0063442/"
"602","tt0844471","Tue May  1 15:53:41 2012","Tue May  1 15:53:41 2012","","Cloudy with a Chance of Meatballs","Feature Film","Phil Lord, Chris Miller","7.0","90","2009","animation, comedy, family, fantasy","58646","2009-09-16","http://www.imdb.com/title/tt0844471/"
"603","tt0351283","Tue May  1 15:55:08 2012","Tue May  1 15:55:08 2012","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","6.8","86","2005","animation, adventure, comedy, family","124558","2005-05-25","http://www.imdb.com/title/tt0351283/"
"604","tt0479952","Tue May  1 15:55:30 2012","Tue May  1 15:55:30 2012","","Madagascar: Escape 2 Africa","Feature Film","Eric Darnell, Tom McGrath","6.7","89","2008","animation, action, adventure, comedy, family","67701","2008-10-30","http://www.imdb.com/title/tt0479952/"
"605","tt0389790","Tue May  1 15:56:11 2012","Tue May  1 15:56:11 2012","","Bee Movie","Feature Film","Steve Hickner, Simon J. Smith","6.2","91","2007","animation, adventure, comedy, family","58843","2007-10-28","http://www.imdb.com/title/tt0389790/"
"606","tt0327084","Tue May  1 15:56:52 2012","Tue May  1 15:56:52 2012","","Over the Hedge","Feature Film","Tim Johnson, Karey Kirkpatrick","6.9","83","2006","animation, adventure, comedy, family","72101","2006-04-22","http://www.imdb.com/title/tt0327084/"
"607","tt0312004","Tue May  1 15:57:13 2012","Tue May  1 15:57:13 2012","","Wallace & Gromit in The Curse of the Were-Rabbit","Feature Film","Steve Box, Nick Park","7.7","85","2005","animation, adventure, comedy, family","60451","2005-09-04","http://www.imdb.com/title/tt0312004/"
"608","tt1345836","Tue May  1 16:00:34 2012","Tue May  1 16:00:34 2012","","The Dark Knight Rises","Feature Film","Christopher Nolan","8.8","165","2012","action, crime, thriller","406391","2012-07-16","http://www.imdb.com/title/tt1345836/"
"609","tt2011971","Tue May  1 16:03:03 2012","Tue May  1 16:03:03 2012","","Monsieur Lazhar","Feature Film","Philippe Falardeau","7.6","94","2011","comedy, drama","4805","2011-08-08","http://www.imdb.com/title/tt2011971/"
"610","tt1462041","Tue May  1 16:05:09 2012","Tue May  1 16:05:09 2012","","Dream House","Feature Film","Jim Sheridan","5.8","92","2011","drama, mystery, thriller","22806","2011-09-29","http://www.imdb.com/title/tt1462041/"
"611","tt0464141","Tue May  1 16:05:51 2012","Tue May  1 16:05:51 2012","","The Orphanage","Feature Film","J.A. Bayona","7.5","105","2007","drama, mystery, thriller","73485","2007-05-20","http://www.imdb.com/title/tt0464141/"
"612","tt0074695","Tue May  1 16:12:04 2012","Tue May  1 16:12:04 2012","","Cross of Iron","Feature Film","Sam Peckinpah","7.5","132","1977","action, drama, war","13753","1977-01-28","http://www.imdb.com/title/tt0074695/"
"613","tt0118929","Wed May  2 08:21:52 2012","Wed May  2 08:21:52 2012","","Dark City","Feature Film","Alex Proyas","7.8","100","1998","mystery, sci_fi","99044","1998-02-27","http://www.imdb.com/title/tt0118929/"
"614","tt0944947","Sat May  5 00:56:29 2012","Sat May  5 00:56:29 2012","","Game of Thrones","TV Series","","9.4","60","2011","adventure, drama, fantasy","222363","2011-04-17","http://www.imdb.com/title/tt0944947/"
"615","tt0120255","Sat May  5 00:56:39 2012","Sat May  5 00:56:39 2012","","The Sweet Hereafter","Feature Film","Atom Egoyan","7.7","112","1997","drama","19600","1997-05-14","http://www.imdb.com/title/tt0120255/"
"616","tt1280501","Sat May  5 01:00:42 2012","Sat May  5 01:00:42 2012","","The Necessities of Life","Feature Film","Benoît Pilon","7.2","102","2008","drama","575","2008-08-25","http://www.imdb.com/title/tt1280501/"
"617","tt0162830","Sat May  5 01:00:54 2012","Sat May  5 01:00:54 2012","","Twin Falls Idaho","Feature Film","Michael Polish","7.1","111","1999","drama","3023","1999-07-22","http://www.imdb.com/title/tt0162830/"
"618","tt0118768","Sat May  5 01:01:15 2012","Sat May  5 01:01:15 2012","","The Brave","Feature Film","Johnny Depp","6.3","123","1997","drama","5261","1997-05-10","http://www.imdb.com/title/tt0118768/"
"619","tt1588334","Sat May  5 01:02:09 2012","Sat May  5 01:02:09 2012","","Jeff, Who Lives at Home","Feature Film","Jay Duplass, Mark Duplass","6.6","83","2011","comedy","21823","2011-09-14","http://www.imdb.com/title/tt1588334/"
"620","tt1645170","Sat May  5 01:03:21 2012","Sat May  5 01:03:21 2012","","The Dictator","Feature Film","Larry Charles","6.5","83","2012","comedy","90135","2012-05-16","http://www.imdb.com/title/tt1645170/"
"621","tt1550312","Sat May  5 01:03:36 2012","Sat May  5 01:03:36 2012","","Café de Flore","Feature Film","Jean-Marc Vallée","7.2","120","2011","drama, romance","3213","2011-09-02","http://www.imdb.com/title/tt1550312/"
"622","tt1605630","Sat May  5 01:04:24 2012","Sat May  5 01:04:24 2012","","American Reunion","Feature Film","Jon Hurwitz, Hayden Schlossberg","6.9","113","2012","comedy","83201","2012-04-04","http://www.imdb.com/title/tt1605630/"
"623","tt0268690","Sat May  5 01:07:08 2012","Sat May  5 01:07:08 2012","","Thirteen Conversations About One Thing","Feature Film","Jill Sprecher","7.0","104","2001","drama","6996","2001-09-02","http://www.imdb.com/title/tt0268690/"
"624","tt0190590","Sun May  6 11:48:17 2012","Sun May  6 11:48:17 2012","","O Brother, Where Art Thou?","Feature Film","Joel Coen","7.8","106","2000","comedy, adventure, crime, music","137782","2000-05-13","http://www.imdb.com/title/tt0190590/"
"625","tt0119038","Sun May  6 11:48:28 2012","Sun May  6 11:48:28 2012","","The Dinner Game","Feature Film","Francis Veber","7.6","80","1998","comedy, drama","17499","1998-04-15","http://www.imdb.com/title/tt0119038/"
"626","tt1148204","Sun May  6 11:49:22 2012","Sun May  6 11:49:22 2012","","Orphan","Feature Film","Jaume Collet-Serra","7.0","123","2009","mystery, thriller","69605","2009-07-21","http://www.imdb.com/title/tt1148204/"
"627","tt1028532","Sun May  6 11:50:31 2012","Sun May  6 11:50:31 2012","","Hachi: A Dog's Tale","Feature Film","Lasse Hallström","8.1","93","2009","drama, family","40509","2009-06-13","http://www.imdb.com/title/tt1028532/"
"628","tt0072684","Sun May  6 11:52:35 2012","Sun May  6 11:52:35 2012","","Barry Lyndon","Feature Film","Stanley Kubrick","8.1","184","1975","adventure, drama, romance, war","58030","1975-12-18","http://www.imdb.com/title/tt0072684/"
"629","tt0120863","Sun May  6 11:53:38 2012","Sun May  6 11:53:38 2012","","The Thin Red Line","Feature Film","Terrence Malick","7.6","170","1998","drama, war","91021","1998-12-23","http://www.imdb.com/title/tt0120863/"
"630","tt0162661","Sun May  6 11:57:34 2012","Sun May  6 11:57:34 2012","","Sleepy Hollow","Feature Film","Tim Burton","7.5","105","1999","horror, mystery","165799","1999-11-17","http://www.imdb.com/title/tt0162661/"
"631","tt1142977","Sun May  6 11:59:45 2012","Sun May  6 11:59:45 2012","","Frankenweenie","Feature Film","Tim Burton","7.6","87","2012","comedy, animation, horror, sci_fi","5804","2012-09-20","http://www.imdb.com/title/tt1142977/"
"632","tt0094721","Sun May  6 12:00:41 2012","Sun May  6 12:00:41 2012","","Beetlejuice","Feature Film","Tim Burton","7.4","92","1988","comedy, fantasy","102201","1988-03-29","http://www.imdb.com/title/tt0094721/"
"633","tt0243889","Mon May  7 16:48:48 2012","Mon May  7 16:48:48 2012","","Eureka","Feature Film","Shinji Aoyama","7.7","217","2000","drama","1937","2000-05-18","http://www.imdb.com/title/tt0243889/"
"634","tt0247199","Tue May  8 17:40:04 2012","Tue May  8 17:40:04 2012","","The Believer","Feature Film","Henry Bean","7.3","102","2001","drama","18265","2001-01-19","http://www.imdb.com/title/tt0247199/"
"635","tt0103105","Wed May  9 00:46:21 2012","Wed May  9 00:46:21 2012","","Toto the Hero","Feature Film","Jaco Van Dormael","7.5","91","1991","drama","2892","1991-05-16","http://www.imdb.com/title/tt0103105/"
"636","tt0094924","Wed May  9 00:47:10 2012","Wed May  9 00:47:10 2012","","A Cry in the Dark","Feature Film","Fred Schepisi","6.9","120","1988","drama","4251","1988-11-03","http://www.imdb.com/title/tt0094924/"
"637","tt0097243","Wed May  9 00:47:47 2012","Wed May  9 00:47:47 2012","","A Dry White Season","Feature Film","Euzhan Palcy","6.8","97","1989","drama, history, thriller","2429","1989-09-10","http://www.imdb.com/title/tt0097243/"
"638","tt0095159","Wed May  9 00:48:23 2012","Wed May  9 00:48:23 2012","","A Fish Called Wanda","Feature Film","Charles Crichton","7.7","108","1988","comedy, crime","72254","1988-07-07","http://www.imdb.com/title/tt0095159/"
"639","tt0140379","Wed May  9 00:49:54 2012","Wed May  9 00:49:54 2012","","A Midsummer Night's Dream","Feature Film","Michael Hoffman","6.3","116","1999","comedy, fantasy, romance","15333","1999-04-26","http://www.imdb.com/title/tt0140379/"
"640","tt0310281","Wed May  9 00:50:40 2012","Wed May  9 00:50:40 2012","","A Mighty Wind","Feature Film","Christopher Guest","7.2","91","2003","comedy, drama, music","17119","2003-03-12","http://www.imdb.com/title/tt0310281/"
"641","tt0091867","Wed May  9 00:52:49 2012","Wed May  9 00:52:49 2012","","A Room with a View","Feature Film","James Ivory","7.4","117","1985","drama, romance","18292","1985-12-13","http://www.imdb.com/title/tt0091867/"
"642","tt0118548","Wed May  9 00:53:33 2012","Wed May  9 00:53:33 2012","","Absolute Power","Feature Film","Clint Eastwood","6.6","121","1997","crime, drama, thriller","26543","1997-02-14","http://www.imdb.com/title/tt0118548/"
"643","tt0107808","Wed May  9 00:54:14 2012","Wed May  9 00:54:14 2012","","A Perfect World","Feature Film","Clint Eastwood","7.4","138","1993","crime, drama, thriller","36664","1993-11-24","http://www.imdb.com/title/tt0107808/"
"644","tt0139668","Wed May  9 00:56:41 2012","Wed May  9 00:56:41 2012","","True Crime","Feature Film","Clint Eastwood","6.5","127","1999","crime, drama, mystery, thriller","17256","1999-03-19","http://www.imdb.com/title/tt0139668/"
