"position","const","created","modified","description","Title","Title type","Directors","PeacefulAnarchy rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"618","tt0107653","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","Naked","Feature Film","Mike Leigh","9","7.9","131","1993","drama, comedy","13895","1993-09-14","http://www.imdb.com/title/tt0107653/"
"619","tt0048820","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Princess Yang Kwei-fei","Feature Film","Kenji Mizoguchi","9","7.5","98","1955","drama, history, romance","607","1955-05-03","http://www.imdb.com/title/tt0048820/"
"620","tt0028333","Sun Jan  8 12:05:26 2012","Sun Jan  8 12:05:26 2012","","Swing Time","Feature Film","George Stevens","6","7.6","103","1936","comedy, musical, romance","5667","1936-08-27","http://www.imdb.com/title/tt0028333/"
"621","tt0019959","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Hallelujah!","Feature Film","King Vidor","9","6.9","109","1929","musical, drama","720","1929-08-20","http://www.imdb.com/title/tt0019959/"
"622","tt0044391","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Bad and the Beautiful","Feature Film","Vincente Minnelli","8","7.8","118","1952","drama, romance","6353","1952-12-25","http://www.imdb.com/title/tt0044391/"
"623","tt0080455","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","The Blues Brothers","Feature Film","John Landis","7","7.9","133","1980","action, comedy, music, musical","87529","1980-06-16","http://www.imdb.com/title/tt0080455/"
"624","tt0058625","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Woman in the Dunes","Feature Film","Hiroshi Teshigahara","10","8.4","123","1964","drama, thriller","6613","1964-02-15","http://www.imdb.com/title/tt0058625/"
"625","tt0030241","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Holiday","Feature Film","George Cukor","9","7.8","95","1938","comedy, romance","6941","1938-06-15","http://www.imdb.com/title/tt0030241/"
"626","tt0106332","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Farewell My Concubine","Feature Film","Kaige Chen","7","7.8","171","1993","drama, music, romance, war","10585","1993-01-01","http://www.imdb.com/title/tt0106332/"
"627","tt0133093","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, adventure, sci_fi","620977","1999-03-31","http://www.imdb.com/title/tt0133093/"
"628","tt0051055","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Tarnished Angels","Feature Film","Douglas Sirk","8","7.2","91","1957","drama, romance","1224","1957-11-21","http://www.imdb.com/title/tt0051055/"
"629","tt0043278","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","An American in Paris","Feature Film","Vincente Minnelli","6","7.2","113","1951","musical, romance","13238","1951-08-26","http://www.imdb.com/title/tt0043278/"
"630","tt0049223","Sun Jan  8 09:47:20 2012","Sun Jan  8 09:47:20 2012","","Forbidden Planet","Feature Film","Fred McLeod Wilcox","8","7.7","98","1956","action, adventure, sci_fi","21789","1956-03-15","http://www.imdb.com/title/tt0049223/"
"631","tt0079020","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Que Viva Mexico","Documentary","Sergei M. Eisenstein","9","7.5","90","1979","documentary, drama, western","672","1979-08","http://www.imdb.com/title/tt0079020/"
"632","tt0120863","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Thin Red Line","Feature Film","Terrence Malick","9","7.6","170","1998","drama, war","91021","1998-12-23","http://www.imdb.com/title/tt0120863/"
"633","tt0209933","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Beau Travail","Feature Film","Claire Denis","8","7.0","","1999","drama","3016","1999-09-04","http://www.imdb.com/title/tt0209933/"
"634","tt0073076","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Grey Gardens","Documentary","Ellen Hovde, Albert Maysles","10","7.7","100","1975","documentary","4092","1975-09-27","http://www.imdb.com/title/tt0073076/"
"635","tt0080678","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Elephant Man","Feature Film","David Lynch","6","8.3","124","1980","biography, drama","91744","1980-10-03","http://www.imdb.com/title/tt0080678/"
"636","tt0038499","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Duel in the Sun","Feature Film","King Vidor","7","7.0","129","1946","drama, romance, western","4152","1946-12-31","http://www.imdb.com/title/tt0038499/"
"637","tt0190332","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Crouching Tiger, Hidden Dragon","Feature Film","Ang Lee","4","7.9","120","2000","action, adventure, drama, fantasy, romance","151538","2000-05-16","http://www.imdb.com/title/tt0190332/"
"638","tt0046250","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Roman Holiday","Feature Film","William Wyler","7","8.1","118","1953","comedy, drama, romance","50859","1953-08-27","http://www.imdb.com/title/tt0046250/"
"639","tt0035881","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Fires Were Started","Feature Film","Humphrey Jennings","4","7.0","80","1943","drama, war","369","1943-04-12","http://www.imdb.com/title/tt0035881/"
"640","tt0024402","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Patriots","Feature Film","Boris Barnet","5","7.2","98","1933","drama, war","338","1933-03-25","http://www.imdb.com/title/tt0024402/"
"641","tt0083833","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Diner","Feature Film","Barry Levinson","8","7.1","110","1982","comedy, drama","10268","1982-03-05","http://www.imdb.com/title/tt0083833/"
"642","tt0128445","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Rushmore","Feature Film","Wes Anderson","10","7.7","93","1998","comedy, drama","78002","1998-09-17","http://www.imdb.com/title/tt0128445/"
"643","tt0023037","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Land Without Bread","Documentary","Luis Buñuel","8","7.6","30","1933","documentary","2276","1933-12","http://www.imdb.com/title/tt0023037/"
"644","tt0021156","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Morocco","Feature Film","Josef Von Sternberg","7","7.3","92","1930","romance, drama","2550","1930-11-14","http://www.imdb.com/title/tt0021156/"
"645","tt0079854","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Every Man for Himself","Feature Film","Jean-Luc Godard","5","6.9","87","1980","drama","886","1980-09-08","http://www.imdb.com/title/tt0079854/"
"646","tt0287467","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Talk to Her","Feature Film","Pedro Almodóvar","5","8.0","112","2002","comedy, drama, romance","56741","2002-03-15","http://www.imdb.com/title/tt0287467/"
"647","tt0045848","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Sawdust and Tinsel","Feature Film","Ingmar Bergman","9","7.6","93","1953","drama","2467","1953-09-14","http://www.imdb.com/title/tt0045848/"
"648","tt0048641","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Smiles of a Summer Night","Feature Film","Ingmar Bergman","9","7.8","108","1955","comedy, romance","5821","1955-12-26","http://www.imdb.com/title/tt0048641/"
"649","tt0117589","Sun Jan  8 12:09:33 2012","Sun Jan  8 12:09:33 2012","","Secrets & Lies","Feature Film","Mike Leigh","10","7.9","142","1996","drama","18983","1996-05-24","http://www.imdb.com/title/tt0117589/"
"650","tt0019286","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Storm Over Asia","Feature Film","Vsevolod Pudovkin","6","7.4","","1928","drama, history, war","752","1928-11-10","http://www.imdb.com/title/tt0019286/"
"651","tt0066904","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Sorrow and the Pity","Documentary","Marcel Ophüls","9","8.3","251","1969","documentary, history, war","2028","1969-09-18","http://www.imdb.com/title/tt0066904/"
"652","tt0057495","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Shock Corridor","Feature Film","Samuel Fuller","7","7.6","101","1963","drama, mystery","4569","1963-09-11","http://www.imdb.com/title/tt0057495/"
"653","tt0013086","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Dr. Mabuse: The Gambler","Feature Film","Fritz Lang","9","7.8","242","1922","crime, mystery, thriller","3160","1922-04-27","http://www.imdb.com/title/tt0013086/"
"654","tt0021818","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The 3 Penny Opera","Feature Film","G.W. Pabst","9","7.3","112","1931","comedy, drama, musical","895","1931-02-19","http://www.imdb.com/title/tt0021818/"
"655","tt0071487","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Phantom of Liberty","Feature Film","Luis Buñuel","9","7.9","","1974","comedy, drama","6176","1974-09-11","http://www.imdb.com/title/tt0071487/"
"656","tt0086979","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Blood Simple.","Feature Film","Joel Coen","8","7.7","99","1984","crime, thriller","42573","1984-09-07","http://www.imdb.com/title/tt0086979/"
"657","tt0055052","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The End of Summer","Feature Film","Yasujirô Ozu","8","7.9","103","1961","drama","1309","1961-10-29","http://www.imdb.com/title/tt0055052/"
"658","tt0129134","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Hart of London","Feature Film","Jack Chambers","6","6.9","80","1970","","137","1970","http://www.imdb.com/title/tt0129134/"
"659","tt0082370","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Woman Next Door","Feature Film","François Truffaut","7","7.3","106","1981","drama, romance","3231","1981-09-30","http://www.imdb.com/title/tt0082370/"
"660","tt0185125","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","All About My Mother","Feature Film","Pedro Almodóvar","4","7.8","101","1999","comedy, drama","45354","1999-04-08","http://www.imdb.com/title/tt0185125/"
"661","tt0246578","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","Donnie Darko","Feature Film","Richard Kelly","10","8.2","113","2001","drama, mystery, sci_fi","330231","2001-01-19","http://www.imdb.com/title/tt0246578/"
"662","tt0021739","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","La Chienne","Feature Film","Jean Renoir","9","7.8","91","1931","drama","1359","1931-11-19","http://www.imdb.com/title/tt0021739/"
"663","tt0096257","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","The Thin Blue Line","Documentary","Errol Morris","9","8.1","103","1988","documentary, crime, mystery","7665","1988-08-25","http://www.imdb.com/title/tt0096257/"
"664","tt0017128","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","Mother","Feature Film","Vsevolod Pudovkin","8","7.5","","1926","drama","1101","1926-10-11","http://www.imdb.com/title/tt0017128/"
"665","tt0045810","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Gentlemen Prefer Blondes","Feature Film","Howard Hawks","7","7.2","91","1953","comedy, drama, musical, romance","13120","1953-07-01","http://www.imdb.com/title/tt0045810/"
"666","tt0055471","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Splendor in the Grass","Feature Film","Elia Kazan","7","7.7","124","1961","drama, romance","8702","1961-10-10","http://www.imdb.com/title/tt0055471/"
"667","tt0084855","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Verdict","Feature Film","Sidney Lumet","8","7.8","129","1982","drama","15861","1982-12-08","http://www.imdb.com/title/tt0084855/"
"668","tt0040338","Sun Jan  8 12:12:37 2012","Sun Jan  8 12:12:37 2012","","The Fallen Idol","Feature Film","Carol Reed","9","7.9","95","1948","drama, mystery, thriller","3308","1948-09-30","http://www.imdb.com/title/tt0040338/"
"669","tt0022718","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Boudu Saved from Drowning","Feature Film","Jean Renoir","7","7.6","85","1932","comedy","2459","1932-11-11","http://www.imdb.com/title/tt0022718/"
"670","tt0046187","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Pickup on South Street","Feature Film","Samuel Fuller","8","7.9","80","1953","film_noir, thriller","5828","1953-05-29","http://www.imdb.com/title/tt0046187/"
"671","tt0051899","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Man of the West","Feature Film","Anthony Mann","9","7.3","100","1958","action, drama, romance, western","2991","1958-10-01","http://www.imdb.com/title/tt0051899/"
"672","tt0052216","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Big Deal on Madonna Street","Feature Film","Mario Monicelli","6","8.0","106","1958","comedy, crime","3716","1958-06-30","http://www.imdb.com/title/tt0052216/"
"673","tt0026564","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Carnival in Flanders","Feature Film","Jacques Feyder","","7.5","110","1935","comedy, history, romance","557","1935-12-03","http://www.imdb.com/title/tt0026564/"
"674","tt0101318","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Lovers on the Bridge","Feature Film","Leos Carax","10","7.4","125","1991","drama, romance","5010","1991-10-16","http://www.imdb.com/title/tt0101318/"
"675","tt0179216","Sun Jan  8 11:30:24 2012","Wed Feb 15 11:55:30 2012","All 8 chapters have a single entry.","Histoire(s) du cinéma: Une histoire seule","Documentary","","","7.4","42","1989","documentary","322","1988","http://www.imdb.com/title/tt0179216/"
"676","tt0101428","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","La belle noiseuse","Feature Film","Jacques Rivette","","7.5","238","1991","drama","3093","1991-05","http://www.imdb.com/title/tt0101428/"
"677","tt0099674","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Godfather: Part III","Feature Film","Francis Ford Coppola","6","7.6","162","1990","crime, drama, mystery, thriller","143843","1990-12-20","http://www.imdb.com/title/tt0099674/"
"678","tt0093779","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Princess Bride","Feature Film","Rob Reiner","8","8.1","98","1987","adventure, comedy, family, fantasy, romance","173890","1987-09-18","http://www.imdb.com/title/tt0093779/"
"679","tt0175880","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Magnolia","Feature Film","Paul Thomas Anderson","10","8.0","188","1999","drama","168222","1999-12-08","http://www.imdb.com/title/tt0175880/"
"680","tt0039420","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Ghost and Mrs. Muir","Feature Film","Joseph L. Mankiewicz","9","7.8","104","1947","drama, fantasy, mystery, romance, thriller","7330","1947-05","http://www.imdb.com/title/tt0039420/"
"681","tt0034175","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Shanghai Gesture","Feature Film","Josef von Sternberg","7","6.8","95","1941","drama, film_noir","1350","1941-12-25","http://www.imdb.com/title/tt0034175/"
"682","tt0209463","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","The Wind Will Carry Us","Feature Film","Abbas Kiarostami","8","7.4","118","1999","drama","3157","1999-09-06","http://www.imdb.com/title/tt0209463/"
"683","tt0077975","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","Animal House","Feature Film","John Landis","6","7.6","109","1978","comedy, romance","59526","1978-07-27","http://www.imdb.com/title/tt0077975/"
"684","tt0087400","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Heimat: A Chronicle of Germany","Mini-Series","","","8.8","","1984","drama","1542","1984-09-16","http://www.imdb.com/title/tt0087400/"
"685","tt0040919","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Unfaithfully Yours","Feature Film","Preston Sturges","8","7.7","105","1948","comedy, music","2511","1948-11-05","http://www.imdb.com/title/tt0040919/"
"686","tt0265666","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Royal Tenenbaums","Feature Film","Wes Anderson","8","7.6","110","2001","comedy, drama","124154","2001-10-05","http://www.imdb.com/title/tt0265666/"
"687","tt0028575","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Angel","Feature Film","Ernst Lubitsch","8","7.3","91","1937","comedy, drama, romance","829","1937-10-22","http://www.imdb.com/title/tt0028575/"
"688","tt0065780","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","Gimme Shelter","Documentary","Albert Maysles, David Maysles","8","7.8","91","1970","documentary, music","5058","1970-12-06","http://www.imdb.com/title/tt0065780/"
"689","tt0060959","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Daisies","Feature Film","Vera Chytilová","7","7.2","74","1966","comedy, drama","2427","1966-12-30","http://www.imdb.com/title/tt0060959/"
"690","tt0038559","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Gilda","Feature Film","Charles Vidor","9","7.8","110","1946","drama, film_noir, romance, thriller","12657","1946-02-14","http://www.imdb.com/title/tt0038559/"
"691","tt0058888","Sun Jan  8 11:30:25 2012","Sun Jan  8 11:30:25 2012","","Red Beard","Feature Film","Akira Kurosawa","8","8.1","185","1965","drama","7328","1965-04-03","http://www.imdb.com/title/tt0058888/"
"692","tt0079182","Sun Jan  8 12:17:26 2012","Sun Jan  8 12:17:26 2012","","Vengeance is Mine","Feature Film","Shôhei Imamura","9","7.8","140","1979","crime, drama","2549","1979-04-21","http://www.imdb.com/title/tt0079182/"
"693","tt0057427","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Trial","Feature Film","Orson Welles","8","7.8","118","1962","crime, drama, fantasy, mystery, thriller","7970","1962-12-21","http://www.imdb.com/title/tt0057427/"
"694","tt0068883","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Ludwig","Feature Film","Luchino Visconti","","7.5","235","1972","biography, drama, history","1934","1972-12-29","http://www.imdb.com/title/tt0068883/"
"695","tt0044953","Sun Jan  8 12:17:57 2012","Sun Jan  8 12:17:57 2012","","The Naked Spur","Feature Film","Anthony Mann","5","7.4","91","1953","thriller, western","4921","1953-02-06","http://www.imdb.com/title/tt0044953/"
"696","tt0046712","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","Ana-ta-han","Feature Film","Josef von Sternberg","9","7.4","92","1953","drama, war","276","1953-06-28","http://www.imdb.com/title/tt0046712/"
"697","tt0062804","Sun Jan  8 11:30:24 2012","Sun Jan  8 11:30:24 2012","","The Chronicle of Anna Magdalena Bach","Feature Film","Danièle Huillet, Jean-Marie Straub","10","6.9","94","1968","biography, history, music","454","1968-02-03","http://www.imdb.com/title/tt0062804/"
